frame_index,timestamp_s,bin_index,frequency_hz,power_db,peak_frequency_hz,peak_power_db,window_name
19,20.495078,396,2320.312500,8.151712,52.734375,59.584827,hann
19,20.495078,397,2326.171875,9.742085,52.734375,59.584827,hann
19,20.495078,398,2332.031250,16.987434,52.734375,59.584827,hann
19,20.495078,399,2337.890625,16.656672,52.734375,59.584827,hann
19,20.495078,400,2343.750000,17.997276,52.734375,59.584827,hann
19,20.495078,401,2349.609375,17.732983,52.734375,59.584827,hann
19,20.495078,402,2355.468750,15.851098,52.734375,59.584827,hann
19,20.495078,403,2361.328125,15.001649,52.734375,59.584827,hann
19,20.495078,404,2367.187500,9.340703,52.734375,59.584827,hann
19,20.495078,405,2373.046875,1.196548,52.734375,59.584827,hann
19,20.495078,406,2378.906250,6.724088,52.734375,59.584827,hann
19,20.495078,407,2384.765625,4.764676,52.734375,59.584827,hann
19,20.495078,408,2390.625000,21.053761,52.734375,59.584827,hann
19,20.495078,409,2396.484375,25.573332,52.734375,59.584827,hann
19,20.495078,410,2402.343750,22.368881,52.734375,59.584827,hann
19,20.495078,411,2408.203125,17.055817,52.734375,59.584827,hann
19,20.495078,412,2414.062500,13.054697,52.734375,59.584827,hann
19,20.495078,413,2419.921875,11.725176,52.734375,59.584827,hann
19,20.495078,414,2425.781250,3.928304,52.734375,59.584827,hann
19,20.495078,415,2431.640625,-12.969541,52.734375,59.584827,hann
19,20.495078,416,2437.500000,11.742546,52.734375,59.584827,hann
19,20.495078,417,2443.359375,17.507975,52.734375,59.584827,hann
19,20.495078,418,2449.218750,19.145929,52.734375,59.584827,hann
19,20.495078,419,2455.078125,15.537547,52.734375,59.584827,hann
19,20.495078,420,2460.937500,10.269464,52.734375,59.584827,hann
19,20.495078,421,2466.796875,7.972847,52.734375,59.584827,hann
19,20.495078,422,2472.656250,9.852236,52.734375,59.584827,hann
19,20.495078,423,2478.515625,5.913678,52.734375,59.584827,hann
19,20.495078,424,2484.375000,8.822414,52.734375,59.584827,hann
19,20.495078,425,2490.234375,17.690269,52.734375,59.584827,hann
19,20.495078,426,2496.093750,22.264915,52.734375,59.584827,hann
19,20.495078,427,2501.953125,21.984713,52.734375,59.584827,hann
19,20.495078,428,2507.812500,17.235025,52.734375,59.584827,hann
19,20.495078,429,2513.671875,11.492132,52.734375,59.584827,hann
19,20.495078,430,2519.531250,6.365898,52.734375,59.584827,hann
19,20.495078,431,2525.390625,9.962231,52.734375,59.584827,hann
19,20.495078,432,2531.250000,3.756276,52.734375,59.584827,hann
19,20.495078,433,2537.109375,13.059532,52.734375,59.584827,hann
19,20.495078,434,2542.968750,20.974323,52.734375,59.584827,hann
19,20.495078,435,2548.828125,22.751995,52.734375,59.584827,hann
19,20.495078,436,2554.687500,18.219280,52.734375,59.584827,hann
19,20.495078,437,2560.546875,9.249842,52.734375,59.584827,hann
19,20.495078,438,2566.406250,4.281692,52.734375,59.584827,hann
19,20.495078,439,2572.265625,4.054693,52.734375,59.584827,hann
19,20.495078,440,2578.125000,0.898046,52.734375,59.584827,hann
19,20.495078,441,2583.984375,10.238321,52.734375,59.584827,hann
19,20.495078,442,2589.843750,17.403219,52.734375,59.584827,hann
19,20.495078,443,2595.703125,19.558186,52.734375,59.584827,hann
19,20.495078,444,2601.562500,19.581501,52.734375,59.584827,hann
19,20.495078,445,2607.421875,19.082544,52.734375,59.584827,hann
19,20.495078,446,2613.281250,14.181158,52.734375,59.584827,hann
19,20.495078,447,2619.140625,6.505834,52.734375,59.584827,hann
19,20.495078,448,2625.000000,5.002277,52.734375,59.584827,hann
19,20.495078,449,2630.859375,1.963053,52.734375,59.584827,hann
19,20.495078,450,2636.718750,17.626772,52.734375,59.584827,hann
19,20.495078,451,2642.578125,25.416641,52.734375,59.584827,hann
19,20.495078,452,2648.437500,27.038553,52.734375,59.584827,hann
19,20.495078,453,2654.296875,23.485098,52.734375,59.584827,hann
19,20.495078,454,2660.156250,18.097689,52.734375,59.584827,hann
19,20.495078,455,2666.015625,15.912477,52.734375,59.584827,hann
19,20.495078,456,2671.875000,9.537947,52.734375,59.584827,hann
19,20.495078,457,2677.734375,-3.221221,52.734375,59.584827,hann
19,20.495078,458,2683.593750,2.947175,52.734375,59.584827,hann
19,20.495078,459,2689.453125,6.964365,52.734375,59.584827,hann
19,20.495078,460,2695.312500,14.466109,52.734375,59.584827,hann
19,20.495078,461,2701.171875,18.230988,52.734375,59.584827,hann
19,20.495078,462,2707.031250,18.787758,52.734375,59.584827,hann
19,20.495078,463,2712.890625,12.784685,52.734375,59.584827,hann
19,20.495078,464,2718.750000,5.709925,52.734375,59.584827,hann
19,20.495078,465,2724.609375,9.205410,52.734375,59.584827,hann
19,20.495078,466,2730.468750,4.177129,52.734375,59.584827,hann
19,20.495078,467,2736.328125,10.497662,52.734375,59.584827,hann
19,20.495078,468,2742.187500,17.836483,52.734375,59.584827,hann
19,20.495078,469,2748.046875,21.666622,52.734375,59.584827,hann
19,20.495078,470,2753.906250,22.475384,52.734375,59.584827,hann
19,20.495078,471,2759.765625,20.319403,52.734375,59.584827,hann
19,20.495078,472,2765.625000,11.261540,52.734375,59.584827,hann
19,20.495078,473,2771.484375,3.227479,52.734375,59.584827,hann
19,20.495078,474,2777.343750,2.045481,52.734375,59.584827,hann
19,20.495078,475,2783.203125,10.797838,52.734375,59.584827,hann
19,20.495078,476,2789.062500,14.065365,52.734375,59.584827,hann
19,20.495078,477,2794.921875,16.309875,52.734375,59.584827,hann
19,20.495078,478,2800.781250,16.302334,52.734375,59.584827,hann
19,20.495078,479,2806.640625,16.929131,52.734375,59.584827,hann
19,20.495078,480,2812.500000,11.138094,52.734375,59.584827,hann
19,20.495078,481,2818.359375,-0.617397,52.734375,59.584827,hann
19,20.495078,482,2824.218750,6.210544,52.734375,59.584827,hann
19,20.495078,483,2830.078125,-1.568302,52.734375,59.584827,hann
19,20.495078,484,2835.937500,14.521732,52.734375,59.584827,hann
19,20.495078,485,2841.796875,22.824038,52.734375,59.584827,hann
19,20.495078,486,2847.656250,24.567900,52.734375,59.584827,hann
19,20.495078,487,2853.515625,21.220827,52.734375,59.584827,hann
19,20.495078,488,2859.375000,15.086237,52.734375,59.584827,hann
19,20.495078,489,2865.234375,-1.981266,52.734375,59.584827,hann
19,20.495078,490,2871.093750,10.144229,52.734375,59.584827,hann
19,20.495078,491,2876.953125,8.383476,52.734375,59.584827,hann
19,20.495078,492,2882.812500,-1.097259,52.734375,59.584827,hann
19,20.495078,493,2888.671875,13.535168,52.734375,59.584827,hann
19,20.495078,494,2894.531250,18.103441,52.734375,59.584827,hann
19,20.495078,495,2900.390625,19.127943,52.734375,59.584827,hann
19,20.495078,496,2906.250000,20.425272,52.734375,59.584827,hann
19,20.495078,497,2912.109375,17.493942,52.734375,59.584827,hann
19,20.495078,498,2917.968750,13.258443,52.734375,59.584827,hann
19,20.495078,499,2923.828125,3.017108,52.734375,59.584827,hann
19,20.495078,500,2929.687500,6.773081,52.734375,59.584827,hann
19,20.495078,501,2935.546875,13.775846,52.734375,59.584827,hann
19,20.495078,502,2941.406250,19.425959,52.734375,59.584827,hann
19,20.495078,503,2947.265625,21.512403,52.734375,59.584827,hann
19,20.495078,504,2953.125000,20.220301,52.734375,59.584827,hann
19,20.495078,505,2958.984375,15.950867,52.734375,59.584827,hann
19,20.495078,506,2964.843750,2.204860,52.734375,59.584827,hann
19,20.495078,507,2970.703125,3.774500,52.734375,59.584827,hann
19,20.495078,508,2976.562500,5.387859,52.734375,59.584827,hann
19,20.495078,509,2982.421875,10.371847,52.734375,59.584827,hann
19,20.495078,510,2988.281250,15.845558,52.734375,59.584827,hann
19,20.495078,511,2994.140625,18.914402,52.734375,59.584827,hann
20,21.517431,0,0.000000,38.052788,1998.046875,59.790871,hann
20,21.517431,1,5.859375,44.458595,1998.046875,59.790871,hann
20,21.517431,2,11.718750,41.248680,1998.046875,59.790871,hann
20,21.517431,3,17.578125,38.058563,1998.046875,59.790871,hann
20,21.517431,4,23.437500,33.449131,1998.046875,59.790871,hann
20,21.517431,5,29.296875,33.040699,1998.046875,59.790871,hann
20,21.517431,6,35.156250,31.529186,1998.046875,59.790871,hann
20,21.517431,7,41.015625,44.243919,1998.046875,59.790871,hann
20,21.517431,8,46.875000,59.173527,1998.046875,59.790871,hann
20,21.517431,9,52.734375,59.190449,1998.046875,59.790871,hann
20,21.517431,10,58.593750,44.778336,1998.046875,59.790871,hann
20,21.517431,11,64.453125,27.384493,1998.046875,59.790871,hann
20,21.517431,12,70.312500,29.330408,1998.046875,59.790871,hann
20,21.517431,13,76.171875,21.870037,1998.046875,59.790871,hann
20,21.517431,14,82.031250,10.272800,1998.046875,59.790871,hann
20,21.517431,15,87.890625,27.298862,1998.046875,59.790871,hann
20,21.517431,16,93.750000,46.489491,1998.046875,59.790871,hann
20,21.517431,17,99.609375,53.353725,1998.046875,59.790871,hann
20,21.517431,18,105.468750,48.017612,1998.046875,59.790871,hann
20,21.517431,19,111.328125,25.690229,1998.046875,59.790871,hann
20,21.517431,20,117.187500,12.101042,1998.046875,59.790871,hann
20,21.517431,21,123.046875,8.069619,1998.046875,59.790871,hann
20,21.517431,22,128.906250,16.488136,1998.046875,59.790871,hann
20,21.517431,23,134.765625,14.591293,1998.046875,59.790871,hann
20,21.517431,24,140.625000,28.382591,1998.046875,59.790871,hann
20,21.517431,25,146.484375,43.343719,1998.046875,59.790871,hann
20,21.517431,26,152.343750,43.463348,1998.046875,59.790871,hann
20,21.517431,27,158.203125,30.242598,1998.046875,59.790871,hann
20,21.517431,28,164.062500,18.666628,1998.046875,59.790871,hann
20,21.517431,29,169.921875,3.484088,1998.046875,59.790871,hann
20,21.517431,30,175.781250,14.568624,1998.046875,59.790871,hann
20,21.517431,31,181.640625,14.854382,1998.046875,59.790871,hann
20,21.517431,32,187.500000,19.749454,1998.046875,59.790871,hann
20,21.517431,33,193.359375,28.867952,1998.046875,59.790871,hann
20,21.517431,34,199.218750,34.198372,1998.046875,59.790871,hann
20,21.517431,35,205.078125,26.869783,1998.046875,59.790871,hann
20,21.517431,36,210.937500,19.603600,1998.046875,59.790871,hann
20,21.517431,37,216.796875,11.856342,1998.046875,59.790871,hann
20,21.517431,38,222.656250,4.030835,1998.046875,59.790871,hann
20,21.517431,39,228.515625,8.210644,1998.046875,59.790871,hann
20,21.517431,40,234.375000,-3.507032,1998.046875,59.790871,hann
20,21.517431,41,240.234375,12.007601,1998.046875,59.790871,hann
20,21.517431,42,246.093750,23.480682,1998.046875,59.790871,hann
20,21.517431,43,251.953125,26.386892,1998.046875,59.790871,hann
20,21.517431,44,257.812500,19.280416,1998.046875,59.790871,hann
20,21.517431,45,263.671875,12.490993,1998.046875,59.790871,hann
20,21.517431,46,269.531250,14.927272,1998.046875,59.790871,hann
20,21.517431,47,275.390625,7.173564,1998.046875,59.790871,hann
20,21.517431,48,281.250000,11.761963,1998.046875,59.790871,hann
20,21.517431,49,287.109375,17.443989,1998.046875,59.790871,hann
20,21.517431,50,292.968750,29.349430,1998.046875,59.790871,hann
20,21.517431,51,298.828125,37.363655,1998.046875,59.790871,hann
20,21.517431,52,304.687500,31.979939,1998.046875,59.790871,hann
20,21.517431,53,310.546875,13.284534,1998.046875,59.790871,hann
20,21.517431,54,316.406250,10.711142,1998.046875,59.790871,hann
20,21.517431,55,322.265625,2.309921,1998.046875,59.790871,hann
20,21.517431,56,328.125000,7.912856,1998.046875,59.790871,hann
20,21.517431,57,333.984375,-0.120115,1998.046875,59.790871,hann
20,21.517431,58,339.843750,23.162403,1998.046875,59.790871,hann
20,21.517431,59,345.703125,38.038948,1998.046875,59.790871,hann
20,21.517431,60,351.562500,38.334167,1998.046875,59.790871,hann
20,21.517431,61,357.421875,21.595762,1998.046875,59.790871,hann
20,21.517431,62,363.281250,17.598146,1998.046875,59.790871,hann
20,21.517431,63,369.140625,5.204127,1998.046875,59.790871,hann
20,21.517431,64,375.000000,9.372273,1998.046875,59.790871,hann
20,21.517431,65,380.859375,3.402150,1998.046875,59.790871,hann
20,21.517431,66,386.718750,1.474439,1998.046875,59.790871,hann
20,21.517431,67,392.578125,25.303997,1998.046875,59.790871,hann
20,21.517431,68,398.437500,30.111435,1998.046875,59.790871,hann
20,21.517431,69,404.296875,19.146002,1998.046875,59.790871,hann
20,21.517431,70,410.156250,8.155859,1998.046875,59.790871,hann
20,21.517431,71,416.015625,12.721846,1998.046875,59.790871,hann
20,21.517431,72,421.875000,6.916957,1998.046875,59.790871,hann
20,21.517431,73,427.734375,6.376247,1998.046875,59.790871,hann
20,21.517431,74,433.593750,11.915524,1998.046875,59.790871,hann
20,21.517431,75,439.453125,17.856302,1998.046875,59.790871,hann
20,21.517431,76,445.312500,32.749947,1998.046875,59.790871,hann
20,21.517431,77,451.171875,32.882442,1998.046875,59.790871,hann
20,21.517431,78,457.031250,19.586693,1998.046875,59.790871,hann
20,21.517431,79,462.890625,5.380995,1998.046875,59.790871,hann
20,21.517431,80,468.750000,7.115704,1998.046875,59.790871,hann
20,21.517431,81,474.609375,13.207747,1998.046875,59.790871,hann
20,21.517431,82,480.468750,13.136051,1998.046875,59.790871,hann
20,21.517431,83,486.328125,6.568498,1998.046875,59.790871,hann
20,21.517431,84,492.187500,25.924923,1998.046875,59.790871,hann
20,21.517431,85,498.046875,32.950645,1998.046875,59.790871,hann
20,21.517431,86,503.906250,27.653187,1998.046875,59.790871,hann
20,21.517431,87,509.765625,5.128719,1998.046875,59.790871,hann
20,21.517431,88,515.625000,8.958875,1998.046875,59.790871,hann
20,21.517431,89,521.484375,8.087246,1998.046875,59.790871,hann
20,21.517431,90,527.343750,13.447255,1998.046875,59.790871,hann
20,21.517431,91,533.203125,10.310595,1998.046875,59.790871,hann
20,21.517431,92,539.062500,15.915730,1998.046875,59.790871,hann
20,21.517431,93,544.921875,31.695820,1998.046875,59.790871,hann
20,21.517431,94,550.781250,33.006557,1998.046875,59.790871,hann
20,21.517431,95,556.640625,20.421427,1998.046875,59.790871,hann
20,21.517431,96,562.500000,8.042111,1998.046875,59.790871,hann
20,21.517431,97,568.359375,-1.769251,1998.046875,59.790871,hann
20,21.517431,98,574.218750,12.191380,1998.046875,59.790871,hann
20,21.517431,99,580.078125,-6.967218,1998.046875,59.790871,hann
20,21.517431,100,585.937500,4.966157,1998.046875,59.790871,hann
20,21.517431,101,591.796875,22.749992,1998.046875,59.790871,hann
20,21.517431,102,597.656250,29.032940,1998.046875,59.790871,hann
20,21.517431,103,603.515625,22.295771,1998.046875,59.790871,hann
20,21.517431,104,609.375000,8.786390,1998.046875,59.790871,hann
20,21.517431,105,615.234375,5.374084,1998.046875,59.790871,hann
20,21.517431,106,621.093750,1.959093,1998.046875,59.790871,hann
20,21.517431,107,626.953125,4.613309,1998.046875,59.790871,hann
20,21.517431,108,632.812500,-3.983382,1998.046875,59.790871,hann
20,21.517431,109,638.671875,15.223942,1998.046875,59.790871,hann
20,21.517431,110,644.531250,26.695101,1998.046875,59.790871,hann
20,21.517431,111,650.390625,28.637604,1998.046875,59.790871,hann
20,21.517431,112,656.250000,17.169239,1998.046875,59.790871,hann
20,21.517431,113,662.109375,10.221308,1998.046875,59.790871,hann
20,21.517431,114,667.968750,7.764972,1998.046875,59.790871,hann
20,21.517431,115,673.828125,6.898335,1998.046875,59.790871,hann
20,21.517431,116,679.687500,15.022652,1998.046875,59.790871,hann
20,21.517431,117,685.546875,8.549789,1998.046875,59.790871,hann
20,21.517431,118,691.406250,21.875208,1998.046875,59.790871,hann
20,21.517431,119,697.265625,32.079391,1998.046875,59.790871,hann
20,21.517431,120,703.125000,29.258430,1998.046875,59.790871,hann
20,21.517431,121,708.984375,8.159327,1998.046875,59.790871,hann
20,21.517431,122,714.843750,10.127815,1998.046875,59.790871,hann
20,21.517431,123,720.703125,1.130030,1998.046875,59.790871,hann
20,21.517431,124,726.562500,-8.595554,1998.046875,59.790871,hann
20,21.517431,125,732.421875,-10.439072,1998.046875,59.790871,hann
20,21.517431,126,738.281250,13.390692,1998.046875,59.790871,hann
20,21.517431,127,744.140625,23.548660,1998.046875,59.790871,hann
20,21.517431,128,750.000000,22.265179,1998.046875,59.790871,hann
20,21.517431,129,755.859375,2.577402,1998.046875,59.790871,hann
20,21.517431,130,761.718750,13.531838,1998.046875,59.790871,hann
20,21.517431,131,767.578125,9.035429,1998.046875,59.790871,hann
20,21.517431,132,773.437500,1.550034,1998.046875,59.790871,hann
20,21.517431,133,779.296875,-0.840478,1998.046875,59.790871,hann
20,21.517431,134,785.156250,-3.840382,1998.046875,59.790871,hann
20,21.517431,135,791.015625,17.073132,1998.046875,59.790871,hann
20,21.517431,136,796.875000,26.653683,1998.046875,59.790871,hann
20,21.517431,137,802.734375,25.443184,1998.046875,59.790871,hann
20,21.517431,138,808.593750,15.071712,1998.046875,59.790871,hann
20,21.517431,139,814.453125,-6.320365,1998.046875,59.790871,hann
20,21.517431,140,820.312500,0.143278,1998.046875,59.790871,hann
20,21.517431,141,826.171875,10.602208,1998.046875,59.790871,hann
20,21.517431,142,832.031250,10.907378,1998.046875,59.790871,hann
20,21.517431,143,837.890625,11.661295,1998.046875,59.790871,hann
20,21.517431,144,843.750000,17.226555,1998.046875,59.790871,hann
20,21.517431,145,849.609375,15.203980,1998.046875,59.790871,hann
20,21.517431,146,855.468750,7.587791,1998.046875,59.790871,hann
20,21.517431,147,861.328125,10.917430,1998.046875,59.790871,hann
20,21.517431,148,867.187500,-2.357937,1998.046875,59.790871,hann
20,21.517431,149,873.046875,0.828693,1998.046875,59.790871,hann
20,21.517431,150,878.906250,6.355761,1998.046875,59.790871,hann
20,21.517431,151,884.765625,8.976394,1998.046875,59.790871,hann
20,21.517431,152,890.625000,20.947058,1998.046875,59.790871,hann
20,21.517431,153,896.484375,27.303183,1998.046875,59.790871,hann
20,21.517431,154,902.343750,24.987480,1998.046875,59.790871,hann
20,21.517431,155,908.203125,13.275583,1998.046875,59.790871,hann
20,21.517431,156,914.062500,-1.307016,1998.046875,59.790871,hann
20,21.517431,157,919.921875,7.329121,1998.046875,59.790871,hann
20,21.517431,158,925.781250,6.745379,1998.046875,59.790871,hann
20,21.517431,159,931.640625,6.180705,1998.046875,59.790871,hann
20,21.517431,160,937.500000,14.173811,1998.046875,59.790871,hann
20,21.517431,161,943.359375,19.075043,1998.046875,59.790871,hann
20,21.517431,162,949.218750,12.090434,1998.046875,59.790871,hann
20,21.517431,163,955.078125,10.784367,1998.046875,59.790871,hann
20,21.517431,164,960.937500,8.968962,1998.046875,59.790871,hann
20,21.517431,165,966.796875,1.884161,1998.046875,59.790871,hann
20,21.517431,166,972.656250,4.583704,1998.046875,59.790871,hann
20,21.517431,167,978.515625,-11.307114,1998.046875,59.790871,hann
20,21.517431,168,984.375000,7.029815,1998.046875,59.790871,hann
20,21.517431,169,990.234375,17.855291,1998.046875,59.790871,hann
20,21.517431,170,996.093750,27.319134,1998.046875,59.790871,hann
20,21.517431,171,1001.953125,24.714832,1998.046875,59.790871,hann
20,21.517431,172,1007.812500,-0.379133,1998.046875,59.790871,hann
20,21.517431,173,1013.671875,13.187595,1998.046875,59.790871,hann
20,21.517431,174,1019.531250,1.842472,1998.046875,59.790871,hann
20,21.517431,175,1025.390625,4.151311,1998.046875,59.790871,hann
20,21.517431,176,1031.250000,10.020100,1998.046875,59.790871,hann
20,21.517431,177,1037.109375,17.824734,1998.046875,59.790871,hann
20,21.517431,178,1042.968750,20.719894,1998.046875,59.790871,hann
20,21.517431,179,1048.828125,23.096676,1998.046875,59.790871,hann
20,21.517431,180,1054.687500,19.316145,1998.046875,59.790871,hann
20,21.517431,181,1060.546875,11.700132,1998.046875,59.790871,hann
20,21.517431,182,1066.406250,-11.492633,1998.046875,59.790871,hann
20,21.517431,183,1072.265625,3.175446,1998.046875,59.790871,hann
20,21.517431,184,1078.125000,-3.047393,1998.046875,59.790871,hann
20,21.517431,185,1083.984375,8.622349,1998.046875,59.790871,hann
20,21.517431,186,1089.843750,18.337568,1998.046875,59.790871,hann
20,21.517431,187,1095.703125,28.163881,1998.046875,59.790871,hann
20,21.517431,188,1101.562500,27.366713,1998.046875,59.790871,hann
20,21.517431,189,1107.421875,15.914118,1998.046875,59.790871,hann
20,21.517431,190,1113.281250,0.186776,1998.046875,59.790871,hann
20,21.517431,191,1119.140625,2.960857,1998.046875,59.790871,hann
20,21.517431,192,1125.000000,5.319805,1998.046875,59.790871,hann
20,21.517431,193,1130.859375,8.552988,1998.046875,59.790871,hann
20,21.517431,194,1136.718750,13.586007,1998.046875,59.790871,hann
20,21.517431,195,1142.578125,22.351656,1998.046875,59.790871,hann
20,21.517431,196,1148.437500,27.035721,1998.046875,59.790871,hann
20,21.517431,197,1154.296875,19.270962,1998.046875,59.790871,hann
20,21.517431,198,1160.156250,10.674128,1998.046875,59.790871,hann
20,21.517431,199,1166.015625,4.228620,1998.046875,59.790871,hann
20,21.517431,200,1171.875000,2.763464,1998.046875,59.790871,hann
20,21.517431,201,1177.734375,1.527078,1998.046875,59.790871,hann
20,21.517431,202,1183.593750,-1.777217,1998.046875,59.790871,hann
20,21.517431,203,1189.453125,13.636483,1998.046875,59.790871,hann
20,21.517431,204,1195.312500,23.974398,1998.046875,59.790871,hann
20,21.517431,205,1201.171875,25.088242,1998.046875,59.790871,hann
20,21.517431,206,1207.031250,14.876771,1998.046875,59.790871,hann
20,21.517431,207,1212.890625,6.501713,1998.046875,59.790871,hann
20,21.517431,208,1218.750000,6.403551,1998.046875,59.790871,hann
20,21.517431,209,1224.609375,5.601188,1998.046875,59.790871,hann
20,21.517431,210,1230.468750,6.236928,1998.046875,59.790871,hann
20,21.517431,211,1236.328125,10.827332,1998.046875,59.790871,hann
20,21.517431,212,1242.187500,24.068474,1998.046875,59.790871,hann
20,21.517431,213,1248.046875,27.973173,1998.046875,59.790871,hann
20,21.517431,214,1253.906250,22.323549,1998.046875,59.790871,hann
20,21.517431,215,1259.765625,8.131052,1998.046875,59.790871,hann
20,21.517431,216,1265.625000,-2.253846,1998.046875,59.790871,hann
20,21.517431,217,1271.484375,-4.654988,1998.046875,59.790871,hann
20,21.517431,218,1277.343750,3.394425,1998.046875,59.790871,hann
20,21.517431,219,1283.203125,-4.196624,1998.046875,59.790871,hann
20,21.517431,220,1289.062500,15.506599,1998.046875,59.790871,hann
20,21.517431,221,1294.921875,22.536097,1998.046875,59.790871,hann
20,21.517431,222,1300.781250,21.401842,1998.046875,59.790871,hann
20,21.517431,223,1306.640625,7.531688,1998.046875,59.790871,hann
20,21.517431,224,1312.500000,-2.116706,1998.046875,59.790871,hann
20,21.517431,225,1318.359375,2.680244,1998.046875,59.790871,hann
20,21.517431,226,1324.218750,13.568248,1998.046875,59.790871,hann
20,21.517431,227,1330.078125,13.992414,1998.046875,59.790871,hann
20,21.517431,228,1335.937500,16.786018,1998.046875,59.790871,hann
20,21.517431,229,1341.796875,16.286194,1998.046875,59.790871,hann
20,21.517431,230,1347.656250,26.955881,1998.046875,59.790871,hann
20,21.517431,231,1353.515625,24.474611,1998.046875,59.790871,hann
20,21.517431,232,1359.375000,12.384254,1998.046875,59.790871,hann
20,21.517431,233,1365.234375,12.009439,1998.046875,59.790871,hann
20,21.517431,234,1371.093750,7.094984,1998.046875,59.790871,hann
20,21.517431,235,1376.953125,5.833258,1998.046875,59.790871,hann
20,21.517431,236,1382.812500,7.544842,1998.046875,59.790871,hann
20,21.517431,237,1388.671875,15.487199,1998.046875,59.790871,hann
20,21.517431,238,1394.531250,22.053747,1998.046875,59.790871,hann
20,21.517431,239,1400.390625,23.146996,1998.046875,59.790871,hann
20,21.517431,240,1406.250000,13.057237,1998.046875,59.790871,hann
20,21.517431,241,1412.109375,2.114736,1998.046875,59.790871,hann
20,21.517431,242,1417.968750,9.300832,1998.046875,59.790871,hann
20,21.517431,243,1423.828125,7.874332,1998.046875,59.790871,hann
20,21.517431,244,1429.687500,10.709450,1998.046875,59.790871,hann
20,21.517431,245,1435.546875,5.773666,1998.046875,59.790871,hann
20,21.517431,246,1441.406250,23.002043,1998.046875,59.790871,hann
20,21.517431,247,1447.265625,28.749392,1998.046875,59.790871,hann
20,21.517431,248,1453.125000,24.627502,1998.046875,59.790871,hann
20,21.517431,249,1458.984375,13.216112,1998.046875,59.790871,hann
20,21.517431,250,1464.843750,7.688517,1998.046875,59.790871,hann
20,21.517431,251,1470.703125,9.705443,1998.046875,59.790871,hann
20,21.517431,252,1476.562500,11.670971,1998.046875,59.790871,hann
20,21.517431,253,1482.421875,8.549766,1998.046875,59.790871,hann
20,21.517431,254,1488.281250,18.106842,1998.046875,59.790871,hann
20,21.517431,255,1494.140625,23.014229,1998.046875,59.790871,hann
20,21.517431,256,1500.000000,24.553698,1998.046875,59.790871,hann
20,21.517431,257,1505.859375,17.667025,1998.046875,59.790871,hann
20,21.517431,258,1511.718750,4.324625,1998.046875,59.790871,hann
20,21.517431,259,1517.578125,5.803597,1998.046875,59.790871,hann
20,21.517431,260,1523.437500,8.539335,1998.046875,59.790871,hann
20,21.517431,261,1529.296875,6.585913,1998.046875,59.790871,hann
20,21.517431,262,1535.156250,11.528675,1998.046875,59.790871,hann
20,21.517431,263,1541.015625,13.259758,1998.046875,59.790871,hann
20,21.517431,264,1546.875000,19.496185,1998.046875,59.790871,hann
20,21.517431,265,1552.734375,18.247593,1998.046875,59.790871,hann
20,21.517431,266,1558.593750,7.809415,1998.046875,59.790871,hann
20,21.517431,267,1564.453125,2.131768,1998.046875,59.790871,hann
20,21.517431,268,1570.312500,6.821444,1998.046875,59.790871,hann
20,21.517431,269,1576.171875,4.764109,1998.046875,59.790871,hann
20,21.517431,270,1582.031250,2.996280,1998.046875,59.790871,hann
20,21.517431,271,1587.890625,10.593509,1998.046875,59.790871,hann
20,21.517431,272,1593.750000,20.291489,1998.046875,59.790871,hann
20,21.517431,273,1599.609375,26.314899,1998.046875,59.790871,hann
20,21.517431,274,1605.468750,19.523819,1998.046875,59.790871,hann
20,21.517431,275,1611.328125,3.844533,1998.046875,59.790871,hann
20,21.517431,276,1617.187500,-3.676761,1998.046875,59.790871,hann
20,21.517431,277,1623.046875,-1.461337,1998.046875,59.790871,hann
20,21.517431,278,1628.906250,12.032508,1998.046875,59.790871,hann
20,21.517431,279,1634.765625,7.357410,1998.046875,59.790871,hann
20,21.517431,280,1640.625000,16.905996,1998.046875,59.790871,hann
20,21.517431,281,1646.484375,22.736778,1998.046875,59.790871,hann
20,21.517431,282,1652.343750,20.486753,1998.046875,59.790871,hann
20,21.517431,283,1658.203125,20.338556,1998.046875,59.790871,hann
20,21.517431,284,1664.062500,13.864067,1998.046875,59.790871,hann
20,21.517431,285,1669.921875,9.959129,1998.046875,59.790871,hann
20,21.517431,286,1675.781250,5.789776,1998.046875,59.790871,hann
20,21.517431,287,1681.640625,-2.806158,1998.046875,59.790871,hann
20,21.517431,288,1687.500000,13.594053,1998.046875,59.790871,hann
20,21.517431,289,1693.359375,22.901915,1998.046875,59.790871,hann
20,21.517431,290,1699.218750,25.293270,1998.046875,59.790871,hann
20,21.517431,291,1705.078125,19.715363,1998.046875,59.790871,hann
20,21.517431,292,1710.937500,14.053772,1998.046875,59.790871,hann
20,21.517431,293,1716.796875,11.739084,1998.046875,59.790871,hann
20,21.517431,294,1722.656250,1.501597,1998.046875,59.790871,hann
20,21.517431,295,1728.515625,12.576391,1998.046875,59.790871,hann
20,21.517431,296,1734.375000,10.416105,1998.046875,59.790871,hann
20,21.517431,297,1740.234375,12.482557,1998.046875,59.790871,hann
20,21.517431,298,1746.093750,22.161896,1998.046875,59.790871,hann
20,21.517431,299,1751.953125,22.062292,1998.046875,59.790871,hann
20,21.517431,300,1757.812500,18.345322,1998.046875,59.790871,hann
